Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

21101039842,interreligious studies and intercultural theology,23973471,2397348X,Active,2017-2024,ENG,,,,Journal,,,Equinox Publishing Ltd,Equinox Publishing Ltd,3301; 1212,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19900191915,intersecciones en antropologia,16662105,1850373X,Active,2010-2025,SPA,,Unpaywall Open Access,,Journal,,,Universidad Nacional del Centro de la Provincia de Buenos Aires,Universidad Nacional del Centro de la Provincia de Buenos Aires,3314,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100425310,intersections,15681181,,Active,2007-2026,ENG,,,,Book Series,,,Brill Academic Publishers,Brill,1208; 1202; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100876932,intersections (australia),,14409151,Active,2018-2025,ENG,,,,Journal,,,"Australian National University, Dept. of Gender, Media and Cultural Studies","Australian National University, Dept. of Gender, Media and Cultural Studies",1202; 3316; 3318,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100862232,intersections east european journal of society and politics,,2416089X,Active,2015-2025,ENG,,,,Journal,,,Centre for Social Sciences Hungarian Academy of Sciences,Centre for Social Sciences Hungarian Academy of Sciences,3308; 3312,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100223127,intersezioni,03932451,19738196,Active,1997-2025; 1987-1989; 1981-1983,ITA,,,,Journal,,,Societa Editrice Il Mulino,Societa Editrice Il Mulino,3316; 1200,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101092737,interstices journal of architecture and related arts,,25379194,Active,2019-2025,ENG,,Unpaywall Open Access,,Journal,,,Enigma: He Aupiki,Enigma: He Aupiki,1201; 1213; 2216,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,Engineering ,,,,"1200
Arts and Humanities|2200
Engineering",2,1,0
21100865909,intertax,01652826,18758347,Active,2018-2026,ENG,,,,Journal,,,Kluwer Law International,Kluwer Law International,1402; 3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19700180508,intervencni a akutni kardiologie,1213807X,18035302,Active,2010-2024,CZE,,,,Journal,,,SOLEN s.r.o.,SOLEN s.r.o.,2706; 2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101021571,intervention,15718883,18721001,Active,2018-2025; 2015,ENG,,Unpaywall Open Access,,Journal,,,Wolters Kluwer Medknow Publications,Wolters Kluwer Health,2738; 3203; 2921; 3207,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
22109,intervention in school and clinic,10534512,15384810,Active,1965-2026,ENG,,,Articles in Press,Journal,,,SAGE Publications Ltd,SAGE,3203; 3204; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19700175460,interventional cardiology,17555302,17555310,Inactive,2010-2017; 2005,ENG,,,,Journal,,,Future Medicine Ltd.,Future Medicine Ltd.,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100197949,interventional cardiology clinics,22117458,22117466,Active,2012-2026,ENG,Medline,,Articles in Press,Journal,,,Elsevier Inc.,Elsevier,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100204115,"interventional cardiology: reviews, research, resources",17561477,17561485,Active,2010-2025,ENG,,Unpaywall Open Access,,Journal,,,Radcliffe Medical Media,Radcliffe Medical Media,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100211319,interventional medicine and applied science,20611617,20615094,Inactive,2009-2020,ENG,,Unpaywall Open Access,,Journal,Continued as,IMAGING,Akademiai Kiado,Akademiai Kiado,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100860776,interventional neurology,16649737,16645545,Inactive,2020; 2013-2018,ENG,,,,Journal,,,S. Karger AG,Karger,2746; 2728; 2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
17193,interventional neuroradiology,15910199,23852011,Active,1996-2026,ENG,Medline,,Articles in Press,Journal,,,SAGE Publications Inc.,SAGE,2705; 2728; 2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101220011,interventional pain medicine,27725944,,Active,2022-2026,ENG,,,,Journal,,,Elsevier B.V.,Elsevier,2703,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5700164821,interventions,1369801X,1469929X,Active,2010-2026; 2008; 1999,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,3314; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19764,intervirology,03005526,14230100,Active,1973-2026,ENG,Medline,Unpaywall Open Access,Articles in Press,Journal,,,S. Karger AG,Karger,2725; 2406,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100788713,intestinal research,15989100,22881956,Active,2016-2025,ENG,,Unpaywall Open Access,,Journal,,,Korean Association for the Study of Intestinal Diseases,Korean Association for the Study of Intestinal Diseases,2715,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
16300154728,inti,07326750,,Inactive,2013-2015; 2009; 2002-2006,ENG; SPA,,,,Journal,,,Inti Publications,Inti Publications,1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,0,0
21100462819,intimate and the public in asian and global perspectives,22130608,,Inactive,2023; 2019-2021; 2013-2016,ENG,,,,Book Series,,,Brill Academic Publishers,Brill,3312; 3314; 3316; 3318,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
29847,"intouch (melville, n.y.)",15227510,,Inactive,2002,,,,,Journal,,,PRR Inc.,PRR Inc.,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100792547,intractable and rare diseases research,21863644,2186361X,Active,2012-2025,ENG,,,,Journal,,,"International Advancement Center for Medicine and Health Research Co., Ltd.","International Advancement Center for Medicine and Health Research Co., Ltd.",2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100204109,intralinea,1827000X,,Active,2011-2025,ENG; ITA,,,,Journal,,,University of Bologna,University of Bologna,1203; 3310,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
59015,intravenous therapy news,87503182,,Inactive,1984-1986,,,,,Journal,Continued as,American Journal of Intravenous Therapy and Clinical Nutrition,McMahon Publication Co.,McMahon Publication Co.,3000,Life Sciences,,,,,,,,,,,,,General,1,0,0
21100852993,intravital,21659079,21659087,Inactive,2013-2015,ENG,,,,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,1307; 2722; 2734; 2741,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
21101046401,intrecci d'arte,,22407251,Active,2024-2025; 2019-2022,ITA,,,,Journal,,,University of Bologna,University of Bologna,1209; 1201; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100843856,intus-legere historia,07185456,07198949,Active,2017-2025,SPA,,,,Journal,,,Universidad Adolfo Ibanez,Universidad Adolfo Ibanez,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
66578,invasion and metastasis,02511789,,Inactive,1981-1999,ENG,,,,Journal,,,S. Karger AG,Karger,1306,Life Sciences,,,,,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1300
Biochemistry, Genetics and Molecular Biology",1,0,0
19300157101,invasive plant science and management,19397291,1939747X,Active,2008-2026,ENG,,,Articles in Press,Journal,,,Cambridge University Press,Cambridge University Press,1110,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21101339732,invention disclosure,,27724441,Active,2021-2025,ENG,,Unpaywall Open Access,,Journal,,,Elsevier B.V.,Elsevier,1000,,,,,,,,,,,,,,General,1,1,0
23262,inventiones mathematicae,00209910,14321297,Active,1966-2026,ENG; FRE; GER,,,Articles in Press,Journal,,,Springer New York,Springer Nature,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21100913562,inventions,,24115134,Active,2016-2025,ENG,,Unpaywall Open Access,,Journal,,,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI),2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
28497,inverse problems,02665611,13616420,Active,1985-2025,ENG,,,,Journal,,,Institute of Physics,Institute of Physics Publishing,2610; 2604; 1706; 1711; 2614,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
19600157008,inverse problems and imaging,19308337,19308345,Active,2007-2026,ENG,,,,Journal,,,American Institute of Mathematical Sciences,American Institute of Mathematical Sciences,2611; 2607; 2606; 2603,,,Physical Sciences,,,,,,,,,,,General,1,1,0
74276,inverse problems in engineering,10682767,10290281,Inactive,1999-2003; 1994-1995,ENG,,,,Journal,Continued as,Inverse Problems in Science and Engineering,Taylor & Francis Group LLC,Taylor & Francis,2604; 2201,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
12424,inverse problems in science and engineering,17415977,17415985,Inactive,2004-2021,ENG,,,,Journal,Formerly known as,Inverse Problems in Engineering,Taylor and Francis Ltd.,Taylor & Francis,2604; 1706; 2200,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,0,0
22505,invertebrate biology,10778306,17447410,Active,1995-2024,ENG,,,,Journal,Formerly known as,Transactions of the American Microscopical Society,American Microscopical Society,American Microscopical Society,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
22507,invertebrate neuroscience,13542516,14391104,Inactive,2001-2020; 1995-1999,ENG,,,,Journal,,,Springer Verlag,Springer Nature,2804; 2806,Life Sciences,,,,,,,,,,,,,General,1,0,0
22508,invertebrate reproduction and development,07924259,21570272,Active,1989-2025,ENG,,,Articles in Press,Journal,Formerly known as,International Journal of Invertebrate Reproduction and Development,Taylor and Francis Ltd.,Taylor & Francis,1103; 1309,Life Sciences,,,,Agricultural and Biological Sciences ,,"Biochemistry, Genetics and Molecular Biology ",,,,,,,"1100
Agricultural and Biological Sciences|1300
Biochemistry, Genetics and Molecular Biology",2,1,0
21100312405,invertebrate survival journal,,1824307X,Active,2005-2025,ENG,,,,Journal,,,Universita degli Studi di Modena e Reggio Emilia,Universita degli Studi di Modena e Reggio Emilia,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
22511,invertebrate systematics,14455226,14472600,Active,1987-2026,ENG,,,,Journal,Formerly known as,Invertebrate Taxonomy,CSIRO Publishing ,CSIRO Publishing ,1105,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
88974,invertebrate taxonomy,08180164,,Inactive,1990-2001; 1987,ENG,,,,Journal,Continued as,Australian Journal of Zoology Supplementary Series,CSIRO Publishing  ,CSIRO Publishing  ,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
21100415026,invertebrate zoology,18129250,18140815,Active,2015-2025,ENG; RUS,,,,Journal,,,KMK Scientific Press Ltd.,KMK Scientific Press Ltd.,1103; 1105,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
32223,invesitigacion e informacion textil y de tensioactivos,03025268,,Inactive,1989-1992,,,,,Journal,Incorporated into,Revista de la Industria Textil,Revitextil S.L.,Revitextil S.L.,2500,,,Physical Sciences,,,,,,,,,,,General,1,0,0
17500155143,investigacion agraria sistemas y recursos forestales,11317965,,Inactive,2008-2011,ENG,,Unpaywall Open Access,,Journal,Continued as,Forest Systems,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria,1108; 1111; 1102; 1105; 1107,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
19400157009,investigacion bibliotecologica,0187358X,24488321,Active,2008-2025; 2001,SPA,,Unpaywall Open Access,,Journal,,,Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,3309,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
23784,investigacion cardiovascular,11392096,,Inactive,2001-2006,ENG; SPA,,,,Journal,,,Editorial Mapfre,Editorial Mapfre,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
15234,investigacion clinica (venezuela),05355133,24779393,Active,1988-2025; 1972-1986; 1961,SPA,,,,Journal,,,Instituto de Investigaciones Clinicas,Instituto de Investigaciones Clinicas,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
6400153148,investigacion economica,01851667,25942360,Active,2006-2025; 1981,ENG; SPA,,,,Journal,,,Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,2000,,Social Sciences,,,,,,,,,,,,General,1,1,0
21101090587,investigacion en educacion medica,2007865X,20075057,Active,2019-2026,ENG; SPA,,,,Journal,,,Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,2718; 3600; 3304; 2701; 3306,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
15235,investigacion medica internacional,01852108,,Inactive,1978-2001,SPA,,,,Journal,,,Investigacion Medica International S.A.,Investigacion Medica International S.A.,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100223159,investigacion operacional,02574306,22245405,Active,2012-2026,ENG; SPA,,,,Journal,,,Universidad de La Habana,Universidad de La Habana,2613; 2612; 2604,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21100407145,investigacion y educacion en enfermeria,01205307,22160280,Active,2012-2025,SPA,Medline,Unpaywall Open Access,,Journal,,,Facultad de Enfermeria de la Universidad de Antioquia,Facultad de Enfermeria de la Universidad de Antioquia,2901; 2900; 2717; 3306; 2714; 2913; 2905,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
15174,investigacion y technica del papel,03680789,,Inactive,2000; 1998,ENG,,,,Trade Journal,,,Instituto Papelero Espanol,Instituto Papelero Espanol,1501,,,Physical Sciences,,,,,,,,,,,General,1,0,0
20500195102,investigaciones de historia economica,16986989,23403373,Active,2011-2025; 2005,SPA,,,,Journal,,,Spanish Association of Economic History (SAEC),Spanish Association of Economic History (SAEC),1202; 2002,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
23733,investigaciones economicas,02101521,15754367,Inactive,2006-2009; 1980,ENG; SPA,,,,Journal,,,Fundacion SEPI,Fundacion SEPI,2000,,Social Sciences,,,,,,,,,,,,General,1,0,0
21100206606,investigaciones europeas de direccion y economia de la empresa,11352523,,Inactive,2008-2015,SPA,,Unpaywall Open Access,,Journal,Continued as,European Research on Management and Business Economics,Elsevier B.V.,Elsevier,1406; 1408; 2002; 1403,,Social Sciences,,,,,,,,,,,,General,1,0,0
13236,investigaciones geograficas,01884611,24487279,Active,2003-2025; 2001; 1995-1996; 1990-1993; 1984; 1969,SPA,,Unpaywall Open Access,,Journal,,,Instituto de Geografia,Instituto de Geografia,3305; 1900,,Social Sciences,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,Social Sciences ,"1900
Earth and Planetary Sciences|3300
Social Sciences",2,1,0
21100897203,investigaciones geograficas,02134691,19899890,Active,2018-2025,ENG,,Unpaywall Open Access,,Journal,,,Interuniversity Institute of Geography and University of Alicante,Interuniversity Institute of Geography and University of Alicante,3305; 1900,,Social Sciences,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,Social Sciences ,"1900
Earth and Planetary Sciences|3300
Social Sciences",2,1,0
21100283375,investigaciones historicas,02109425,25306472,Active,2017-2025; 2013-2015,SPA,,Unpaywall Open Access,,Journal,,,Universidad de Valladolid,Universidad de Valladolid,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
4700152780,investigaciones marinas,07161069,07177178,Inactive,1996-2007,ENG; SPA,,,,Journal,Continued as,Latin American Journal of Aquatic Research,Pontificia Universidad Catolica de Valparaiso,Pontificia Universidad Catolica de Valparaiso,1104; 1910,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,Earth and Planetary Sciences ,,,,,"1100
Agricultural and Biological Sciences|1900
Earth and Planetary Sciences",2,0,0
57065,investigaciones marinas - cicimar,01865102,,Inactive,1994-1995,SPA,,,,Journal,Continued as,Oceanides,Centro Interdisciplinario de Ciencias Marinas,Centro Interdisciplinario de Ciencias Marinas,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
7700153202,investigaciones regionales,16957253,23402717,Active,2007-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Asociacion Espanola de Ciencia Regional,Asociacion Espanola de Ciencia Regional,3305; 3303; 2000,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101088440,investigaciones sobre lectura,,23408685,Active,2019-2025,SPA,,Unpaywall Open Access,,Journal,,,Asociacion Espanola de Comprension Lectora,Asociacion Espanola de Comprension Lectora,3310; 1203; 3304,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100889434,investigaciones turisticas,,21745609,Active,2018-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Universidad de Alicante. Instituto Universitario de Investigaciones Turísticas,Universidad de Alicante. Instituto Universitario de Investigaciones Turísticas,3301; 1409,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100905327,investigacoes em ensino de ciencias,15189384,15188795,Active,2019-2025,POR,,Unpaywall Open Access,,Journal,,,"Universidade Federal do Rio Grande do Sul, Instituto de Fisica","Universidade Federal do Rio Grande do Sul, Instituto de Fisica",3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100407216,investigating medieval philosophy,18799787,18799795,Active,2022-2026; 2018-2020; 2010-2015,ENG,,,,Book Series,,,Brill Academic Publishers,Brill,1211; 1212; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
22477,investigational new drugs,01676997,15730646,Active,1983-2026,ENG,Medline,,Articles in Press,Journal,,,Springer,Springer Nature,2730; 2736; 3004,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100925825,investigations in mathematics learning,19477503,24727466,Active,2008-2025,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,2600; 3304,,Social Sciences,Physical Sciences,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
40665,investigative and cell pathology,01467611,,Inactive,1978-1980,,,,,Journal,Continued as,Diagnostic Histopathology,John Wiley & Sons Inc.,John Wiley & Sons,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100453520,investigative and clinical urology,24660493,2466054X,Active,2016-2026,ENG; KOR,Medline,Unpaywall Open Access,,Journal,,,Korean Urological Association,Korean Urological Association,2748,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
19700201453,investigative genetics,20412223,,Inactive,2010-2016,ENG,,,,Journal,,,BioMed Central Ltd,Springer Nature,1311; 1312; 2734,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
21101196034,investigative magnetic resonance imaging,,23841109,Active,2019-2025,ENG,,Unpaywall Open Access,,Journal,,,Korean Society of Magnetic Resonance in Medicine,Korean Society of Magnetic Resonance in Medicine,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
33680,investigative ophthalmology,00209988,,Inactive,1962-1976,,,,,Journal,Continued as,Investigative Ophthalmology and Visual Science,Association for Research in Vision and Ophthalmology Inc.,Association for Research in Vision and Ophthalmology Inc.,2731,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
13945,investigative ophthalmology and visual science,01460404,15525783,Active,1977-2026; 1963,ENG,Medline,Unpaywall Open Access,,Journal,Formerly known as,Investigative Ophthalmology,Association for Research in Vision and Ophthalmology Inc.,Association for Research in Vision and Ophthalmology Inc.,2809; 2731; 2804,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17194,investigative radiology,00209996,15360210,Active,1966-2026,ENG,Medline,,Articles in Press,Journal,,,Lippincott Williams and Wilkins,Wolters Kluwer Health,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
34115,investigative urology,00210005,,Inactive,1963-1981,,,,,Journal,Incorporated into,Journal of Urology,Williams & Wilkins Co.,Wolters Kluwer Health,2748,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19500157310,investment analysts journal,10293523,20770227,Active,1972-2026,ENG,,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,2002; 2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
19700182325,investment management and financial innovations,18104967,18129358,Active,2004-2026,ENG,,Unpaywall Open Access,,Journal,,,LLC CPC Business Perspectives,LLC CPC Business Perspectives,2001; 3308; 3301; 2002; 2003,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100403149,invigilata lucernis,03928357,,Inactive,2013,ENG; ITA,,,,Book Series,,,Universita Degli Studi di Bari,Universita Degli Studi di Bari,1205,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,0,0
21101020139,involve,19444176,19444184,Active,2008-2025,ENG,,,,Journal,,,Mathematical Sciences Publishers,Mathematical Sciences Publishers,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
25449,inwood international,11742135,,Inactive,2002-2005,ENG,,,,Trade Journal,,,Neilson Publishing Ltd.,Neilson Publishing Ltd.,1107; 2500,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
700147201,inwood magazine,11769785,,Inactive,2005-2011,ENG,,,,Trade Journal,,,Neilson Publishing Ltd.,Neilson Publishing Ltd.,1106,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
145379,inzynieria mineralna,16404920,,Active,2004-2025,ENG; POL,,,,Journal,,,Polish Mineral Engineering Society,Polish Mineral Engineering Society,1906; 1909,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
53180,ion channels,10597514,,Inactive,1996; 1992; 1990; 1988,,,,,Journal,,,Plenum Press,Springer Nature,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
145625,ionics,09477047,18620760,Active,1995-2026,ENG,,,Articles in Press,Journal,,,Springer Science and Business Media Deutschland GmbH,Springer Nature,2500; 2200; 3100; 1500,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21100881412,iotex,25141945,,Inactive,2017-2018,ENG,,,,Trade Journal,,,World Textile Information Network,World Textile Information Network,2209; 1403,,Social Sciences,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
15685,iowa law review,00210552,,Active,1995-2025; 1989-1992; 1987; 1985; 1982; 1979-1980; 1976,ENG,,,,Journal,,,University of Iowa,University of Iowa,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
15236,iowa medicine : journal of the iowa medical society,07468709,,Inactive,1984-2016; 1960,,,,,Journal,Formerly known as,Journal of the Iowa Medical Society,Iowa Medical Society,Iowa Medical Society,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
29822,iowa orthopedic journal,15415457,15551377,Active,2004-2025; 1993-2002,,Medline-unique,,,Journal,,,University of Iowa,University of Iowa,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101190202,ip indian journal of clinical and experimental dermatology,25814710,25814729,Active,2019-2025,ENG,,,,Journal,,,IP Innovative Publication Pvt. Ltd.,IP Innovative Publication Pvt. Ltd.,2708; 2701,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101330832,ip indian journal of conservative and endodontics,25819534,25818988,Active,2021-2025,ENG,,,,Journal,,,IP Innovative Publication Pvt. Ltd.,IP Innovative Publication Pvt. Ltd.,3501,,,,Health Sciences,,,,,,,,,,General,1,1,0
21101300198,ip indian journal of immunology and respiratory medicine,25814214,25814222,Active,2021-2025,ENG,,,,Journal,,,IP Innovative Publication Pvt. Ltd.,IP Innovative Publication Pvt. Ltd.,2740; 2723,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101234811,ip international journal of medical microbiology and tropical diseases,25814753,25814761,Active,2023-2025,ENG,,,,Journal,,,IP Innovative Publication Pvt. Ltd.,IP Innovative Publication Pvt. Ltd.,2725; 2739; 2726,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
90360,ipa bulletin,14725363,,Inactive,2002-2013,ENG,,,,Trade Journal,,,International Prepress Association,International Prepress Association,2214,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
23469,ipcs concise international chemical assessment documents,10206167,,Inactive,2013; 2008-2010; 1998-2006,ENG,,,,Book Series,,,World Health Organization,World Health Organization,2307,,,Physical Sciences,,,,,,,,Environmental Science ,,,"2300
Environmental Science",1,0,0
69446,"ipe international, industrial & production engineering",0343334X,,Inactive,1977-1989,,,,,Journal,Continued as,EPE (European Production Engineering),Carl Hanser Verlag GmbH & Co. KG,Carl Hanser Verlag,2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
21100210905,i-perception,,20416695,Active,2010-2026,ENG,,Unpaywall Open Access,Articles in Press,Journal,,,SAGE Publications Ltd,SAGE,3205; 2809; 2731; 1702,Life Sciences,Social Sciences,Physical Sciences,Health Sciences,,,,Computer Science ,,,,Medicine ,,"1700
Computer Science|2700
Medicine",2,1,0
21101323187,iperstoria,,22814582,Active,2021-2025,ENG; ITA,,,,Journal,,,"University of Verona, Deptarment of Foreign Languages and Literatures","University of Verona, Deptarment of Foreign Languages and Literatures",3316; 3310; 1208; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
